country,vdem_ctry_id,iso3c,year,equality,participation,gdp_pc,region,women_rep,femp
North Macedonia,176,MKD,2019,0.408,0.413,13.738,Eastern Europe,39.17,28.2
North Macedonia,176,MKD,2020,0.404,0.404,NA,Eastern Europe,39.17,24.2
North Macedonia,176,MKD,2021,0.388,0.398,NA,Eastern Europe,41.67,25
North Macedonia,176,MKD,2022,0.364,0.369,NA,Eastern Europe,41.67,29.8
Malaysia,177,MYS,2002,0.213,0.204,14.926,Asia,NA,NA
Malaysia,177,MYS,2003,0.214,0.204,15.526,Asia,10.47,NA
Malaysia,177,MYS,2004,0.223,0.212,16.217,Asia,9.13,NA
Malaysia,177,MYS,2005,0.224,0.214,16.868,Asia,9.13,NA
Malaysia,177,MYS,2006,0.224,0.216,17.526,Asia,9.13,NA
Malaysia,177,MYS,2007,0.225,0.215,18.29,Asia,10.05,NA
Malaysia,177,MYS,2008,0.233,0.222,18.857,Asia,10.81,NA
Malaysia,177,MYS,2009,0.234,0.223,18.794,Asia,9.91,NA
Malaysia,177,MYS,2010,0.233,0.225,19.488,Asia,9.91,NA
Malaysia,177,MYS,2011,0.232,0.224,20.34,Asia,10.41,NA
Malaysia,177,MYS,2012,0.226,0.224,20.95,Asia,10.41,NA
Malaysia,177,MYS,2013,0.223,0.225,21.785,Asia,10.36,NA
Malaysia,177,MYS,2014,0.223,0.224,22.55,Asia,10.36,NA
Malaysia,177,MYS,2015,0.222,0.224,23.254,Asia,10.36,NA
Malaysia,177,MYS,2016,0.222,0.224,24.038,Asia,10.36,NA
Malaysia,177,MYS,2017,0.227,0.215,25.004,Asia,10.36,NA
Malaysia,177,MYS,2018,0.325,0.266,25.709,Asia,13.9,NA
Malaysia,177,MYS,2019,0.35,0.282,26.265,Asia,14.41,NA
Malaysia,177,MYS,2020,0.319,0.256,NA,Asia,14.86,NA
Malaysia,177,MYS,2021,0.316,0.255,NA,Asia,14.86,NA
Malaysia,177,MYS,2022,0.339,0.255,NA,Asia,13.57,NA
Malta,178,MLT,2002,0.68,0.553,23.827,The West,NA,NA
Malta,178,MLT,2003,0.681,0.554,24.278,The West,7.69,NA
Malta,178,MLT,2004,0.689,0.554,24.441,The West,9.23,NA
Malta,178,MLT,2005,0.689,0.554,24.848,The West,9.23,NA
Malta,178,MLT,2006,0.689,0.554,25.38,The West,9.23,NA
Malta,178,MLT,2007,0.687,0.55,26.062,The West,9.23,NA
Malta,178,MLT,2008,0.701,0.559,26.623,The West,8.7,NA
Malta,178,MLT,2009,0.72,0.571,26.576,The West,8.7,NA
Malta,178,MLT,2010,0.721,0.569,27.206,The West,8.7,NA
Malta,178,MLT,2011,0.721,0.576,27.724,The West,8.7,NA
Malta,178,MLT,2012,0.715,0.574,28.404,The West,8.7,NA
Malta,178,MLT,2013,0.692,0.549,29.343,The West,14.29,NA
Malta,178,MLT,2014,0.678,0.537,31.123,The West,14.29,NA
Malta,178,MLT,2015,0.674,0.581,33.165,The West,12.86,NA
Malta,178,MLT,2016,0.673,0.577,34.86,The West,12.86,NA
Malta,178,MLT,2017,0.665,0.569,37.324,The West,11.94,NA
Malta,178,MLT,2018,0.66,0.562,38.832,The West,11.94,NA
Malta,178,MLT,2019,0.659,0.564,40.381,The West,14.93,NA
Malta,178,MLT,2020,0.676,0.554,NA,The West,13.43,NA
Malta,178,MLT,2021,0.688,0.56,NA,The West,13.43,NA
Malta,178,MLT,2022,0.692,0.555,NA,The West,27.85,NA
Mauritius,180,MUS,2002,0.615,0.492,15.281,Africa,NA,NA
Mauritius,180,MUS,2003,0.615,0.492,15.546,Africa,5.71,24.3
Mauritius,180,MUS,2004,0.615,0.492,15.936,Africa,5.71,20.5
Mauritius,180,MUS,2005,0.619,0.495,15.972,Africa,17.14,24.7
Mauritius,180,MUS,2006,0.624,0.499,16.476,Africa,17.14,15.3
Mauritius,180,MUS,2007,0.624,0.499,17.173,Africa,17.14,20.2
Mauritius,180,MUS,2008,0.624,0.499,17.635,Africa,17.14,23
Mauritius,180,MUS,2009,0.624,0.499,18.081,Africa,17.14,25.6
Mauritius,180,MUS,2010,0.641,0.504,18.613,Africa,18.84,26.2
Mauritius,180,MUS,2011,0.642,0.503,19.235,Africa,18.84,21.3
Mauritius,180,MUS,2012,0.642,0.503,19.812,Africa,18.84,23.1
Mauritius,180,MUS,2013,0.627,0.502,20.351,Africa,18.84,28.9
Mauritius,180,MUS,2014,0.615,0.484,21.007,Africa,18.84,27.3
Mauritius,180,MUS,2015,0.633,0.494,21.759,Africa,11.59,27.8
Mauritius,180,MUS,2016,0.63,0.49,22.606,Africa,11.59,29.5
Mauritius,180,MUS,2017,0.63,0.497,23.527,Africa,11.59,30.8
Mauritius,180,MUS,2018,0.633,0.497,24.21,Africa,11.59,31
Mauritius,180,MUS,2019,0.593,0.461,25.003,Africa,20,NA
Mauritius,180,MUS,2020,0.447,0.363,NA,Africa,20,NA
Mauritius,180,MUS,2021,0.426,0.352,NA,Africa,20,40.4
Mauritius,180,MUS,2022,0.409,0.336,NA,Africa,20,NA
Montenegro,183,MNE,2002,0.354,0.284,7.433,Eastern Europe,NA,NA
Montenegro,183,MNE,2003,0.362,0.298,8.27,Eastern Europe,NA,NA
Montenegro,183,MNE,2004,0.371,0.307,8.994,Eastern Europe,NA,NA
Montenegro,183,MNE,2005,0.375,0.308,9.717,Eastern Europe,NA,NA
Montenegro,183,MNE,2006,0.368,0.306,10.754,Eastern Europe,8.64,NA
Montenegro,183,MNE,2007,0.37,0.331,11.872,Eastern Europe,11.11,NA
Montenegro,183,MNE,2008,0.376,0.338,12.577,Eastern Europe,11.11,NA
Montenegro,183,MNE,2009,0.396,0.344,12.574,Eastern Europe,11.11,NA
Montenegro,183,MNE,2010,0.396,0.341,12.864,Eastern Europe,11.11,NA
Montenegro,183,MNE,2011,0.396,0.34,13.209,Eastern Europe,12.35,35.7
Montenegro,183,MNE,2012,0.394,0.339,13.235,Eastern Europe,17.28,23.3
Montenegro,183,MNE,2013,0.377,0.319,13.555,Eastern Europe,16.05,22.7
Montenegro,183,MNE,2014,0.372,0.314,13.885,Eastern Europe,17.28,24.6
Montenegro,183,MNE,2015,0.376,0.313,14.434,Eastern Europe,17.28,17.6
Montenegro,183,MNE,2016,0.374,0.31,14.964,Eastern Europe,23.46,24.9
Montenegro,183,MNE,2017,0.359,0.301,15.687,Eastern Europe,23.46,25.4
Montenegro,183,MNE,2018,0.373,0.303,16.248,Eastern Europe,23.46,23.8
Montenegro,183,MNE,2019,0.36,0.305,16.646,Eastern Europe,28.4,28.2
Montenegro,183,MNE,2020,0.399,0.31,NA,Eastern Europe,22.22,25.3
Montenegro,183,MNE,2021,0.411,0.305,NA,Eastern Europe,24.69,NA
Montenegro,183,MNE,2022,0.401,0.3,NA,Eastern Europe,27.16,NA
New Zealand,185,NZL,2002,0.79,0.716,29.626,The West,NA,NA
New Zealand,185,NZL,2003,0.79,0.711,30.27,The West,28.33,NA
New Zealand,185,NZL,2004,0.79,0.704,30.853,The West,28.33,NA
New Zealand,185,NZL,2005,0.792,0.697,31.304,The West,32.23,NA
New Zealand,185,NZL,2006,0.792,0.69,31.665,The West,32.23,NA
New Zealand,185,NZL,2007,0.791,0.683,32.299,The West,33.06,NA
New Zealand,185,NZL,2008,0.795,0.676,32.158,The West,33.61,NA
New Zealand,185,NZL,2009,0.806,0.69,32.148,The West,33.61,NA
New Zealand,185,NZL,2010,0.807,0.685,32.38,The West,33.61,NA
New Zealand,185,NZL,2011,0.805,0.706,32.971,The West,32.23,NA
New Zealand,185,NZL,2012,0.803,0.701,33.311,The West,32.23,NA
New Zealand,185,NZL,2013,0.798,0.696,33.836,The West,32.23,NA
New Zealand,185,NZL,2014,0.796,0.695,34.422,The West,29.75,NA
New Zealand,185,NZL,2015,0.796,0.697,35.125,The West,31.4,NA
New Zealand,185,NZL,2016,0.796,0.695,35.942,The West,31.4,NA
New Zealand,185,NZL,2017,0.795,0.702,36.947,The West,38.33,NA
New Zealand,185,NZL,2018,0.802,0.7,37.481,The West,38.33,NA
New Zealand,185,NZL,2019,0.797,0.694,37.97,The West,40.83,NA
New Zealand,185,NZL,2020,0.792,0.687,NA,The West,48.33,NA
New Zealand,185,NZL,2021,0.783,0.679,NA,The West,49.17,NA
New Zealand,185,NZL,2022,0.786,0.67,NA,The West,50.42,NA
Norway,186,NOR,2002,0.855,0.658,50.371,The West,NA,NA
Norway,186,NOR,2003,0.855,0.654,51.635,The West,36.36,28.2
Norway,186,NOR,2004,0.855,0.651,53.677,The West,38.18,29.7
Norway,186,NOR,2005,0.856,0.649,56.053,The West,37.87,31
Norway,186,NOR,2006,0.859,0.647,57.93,The West,37.87,34
Norway,186,NOR,2007,0.859,0.647,59.041,The West,36.09,33.3
Norway,186,NOR,2008,0.859,0.647,59.583,The West,36.09,32.6
Norway,186,NOR,2009,0.861,0.648,58.529,The West,39.64,34.5
Norway,186,NOR,2010,0.866,0.652,58.425,The West,39.64,35
Norway,186,NOR,2011,0.865,0.652,58.633,The West,39.64,31.2
Norway,186,NOR,2012,0.865,0.652,59.566,The West,39.64,31.2
Norway,186,NOR,2013,0.845,0.64,59.417,The West,39.64,31.3
Norway,186,NOR,2014,0.848,0.642,59.285,The West,39.64,33.3
Norway,186,NOR,2015,0.856,0.647,58.899,The West,39.64,33.7
Norway,186,NOR,2016,0.856,0.647,58.446,The West,39.64,35.4
Norway,186,NOR,2017,0.854,0.646,58.03,The West,41.42,35.9
Norway,186,NOR,2018,0.849,0.637,57.945,The West,41.42,33.5
Norway,186,NOR,2019,0.853,0.637,56.619,The West,40.83,32.7
Norway,186,NOR,2020,0.858,0.643,NA,The West,41.42,32
Norway,186,NOR,2021,0.862,0.646,NA,The West,44.97,NA
Norway,186,NOR,2022,0.86,0.645,NA,The West,44.97,NA
Oman,187,OMN,2002,0.17,0.07,22.4,Middle East,NA,NA
Oman,187,OMN,2003,0.17,0.071,22.779,Middle East,NA,NA
Oman,187,OMN,2004,0.171,0.073,23.979,Middle East,2.41,NA
Oman,187,OMN,2005,0.171,0.073,25.105,Middle East,2.41,NA
Oman,187,OMN,2006,0.172,0.073,27.466,Middle East,2.41,NA
Oman,187,OMN,2007,0.172,0.073,28.836,Middle East,0,NA
Oman,187,OMN,2008,0.174,0.073,30.256,Middle East,0,NA
Oman,187,OMN,2009,0.175,0.073,29.827,Middle East,0,NA
Oman,187,OMN,2010,0.175,0.073,29.572,Middle East,0,NA
Oman,187,OMN,2011,0.183,0.108,29.417,Middle East,1.19,NA
Oman,187,OMN,2012,0.184,0.124,29.296,Middle East,1.19,NA
Oman,187,OMN,2013,0.184,0.124,28.302,Middle East,1.19,NA
Oman,187,OMN,2014,0.185,0.124,26.704,Middle East,1.19,NA
Oman,187,OMN,2015,0.185,0.124,25.468,Middle East,1.18,NA
Oman,187,OMN,2016,0.185,0.125,24.557,Middle East,1.18,NA
Oman,187,OMN,2017,0.19,0.126,23.502,Middle East,1.18,NA
Oman,187,OMN,2018,0.188,0.126,22.806,Middle East,1.18,NA
Oman,187,OMN,2019,0.191,0.126,21.73,Middle East,2.33,NA
Oman,187,OMN,2020,0.186,0.124,NA,Middle East,2.33,NA
Oman,187,OMN,2021,0.185,0.124,NA,Middle East,2.33,NA
Oman,187,OMN,2022,0.185,0.121,NA,Middle East,2.33,NA
Paraguay,189,PRY,2002,0.203,0.336,5.644,Latin America,NA,NA
Paraguay,189,PRY,2003,0.223,0.353,5.825,Latin America,8.75,NA
Paraguay,189,PRY,2004,0.234,0.37,5.962,Latin America,10,NA
Paraguay,189,PRY,2005,0.234,0.37,6.01,Latin America,10,NA
Paraguay,189,PRY,2006,0.247,0.37,6.178,Latin America,10,NA
Paraguay,189,PRY,2007,0.251,0.37,6.42,Latin America,10,NA
Paraguay,189,PRY,2008,0.29,0.404,6.729,Latin America,12.5,NA
Paraguay,189,PRY,2009,0.305,0.409,6.935,Latin America,12.5,NA
Paraguay,189,PRY,2010,0.311,0.406,7.421,Latin America,12.5,NA
Paraguay,189,PRY,2011,0.305,0.42,7.723,Latin America,12.5,NA
Paraguay,189,PRY,2012,0.269,0.404,7.844,Latin America,12.5,NA
Paraguay,189,PRY,2013,0.234,0.374,8.231,Latin America,17.5,NA
Paraguay,189,PRY,2014,0.238,0.381,8.533,Latin America,15,NA
Paraguay,189,PRY,2015,0.236,0.375,8.716,Latin America,15,NA
Paraguay,189,PRY,2016,0.236,0.374,8.953,Latin America,15,NA
Paraguay,189,PRY,2017,0.249,0.373,9.343,Latin America,13.75,NA
Paraguay,189,PRY,2018,0.239,0.364,9.518,Latin America,15,NA
Paraguay,189,PRY,2019,0.245,0.365,9.582,Latin America,15,NA
Paraguay,189,PRY,2020,0.25,0.36,NA,Latin America,16.25,NA
Paraguay,189,PRY,2021,0.253,0.358,NA,Latin America,16.25,NA
Paraguay,189,PRY,2022,0.252,0.354,NA,Latin America,17.5,NA
Romania,190,ROU,2002,0.477,0.377,8.442,Eastern Europe,NA,NA
Romania,190,ROU,2003,0.485,0.404,9.036,Eastern Europe,10.72,NA
Romania,190,ROU,2004,0.473,0.392,9.864,Eastern Europe,11.45,NA
Romania,190,ROU,2005,0.475,0.406,10.553,Eastern Europe,11.18,33.6
Romania,190,ROU,2006,0.48,0.405,11.61,Eastern Europe,11.18,33.6
Romania,190,ROU,2007,0.479,0.423,12.741,Eastern Europe,9.39,32.6
Romania,190,ROU,2008,0.492,0.429,13.831,Eastern Europe,11.38,34.1
Romania,190,ROU,2009,0.531,0.464,13.989,Eastern Europe,11.38,36.4
Romania,190,ROU,2010,0.541,0.474,14.021,Eastern Europe,11.38,36.3
Romania,190,ROU,2011,0.545,0.475,14.281,Eastern Europe,11.21,31.8
Romania,190,ROU,2012,0.536,0.472,14.726,Eastern Europe,13.35,30.8
Romania,190,ROU,2013,0.523,0.469,15.209,Eastern Europe,13.35,30.6
Romania,190,ROU,2014,0.523,0.469,15.769,Eastern Europe,13.51,30.7
Romania,190,ROU,2015,0.551,0.494,16.4,Eastern Europe,13.72,31.5
Romania,190,ROU,2016,0.572,0.506,17.065,Eastern Europe,13.72,32.4
Romania,190,ROU,2017,0.523,0.451,18.379,Eastern Europe,20.67,30.1
Romania,190,ROU,2018,0.509,0.475,19.246,Eastern Europe,20.67,30.1
Romania,190,ROU,2019,0.557,0.559,19.703,Eastern Europe,21.88,34.2
Romania,190,ROU,2020,0.6,0.599,NA,Eastern Europe,21.88,35.1
Romania,190,ROU,2021,0.548,0.583,NA,Eastern Europe,18.54,NA
Romania,190,ROU,2022,0.482,0.499,NA,Eastern Europe,19.09,NA
Sao Tome and Principe,196,STP,2002,0.465,0.425,2.16,Africa,NA,NA
Sao Tome and Principe,196,STP,2003,0.459,0.423,2.223,Africa,9.09,NA
Sao Tome and Principe,196,STP,2004,0.477,0.423,2.288,Africa,9.09,NA
Sao Tome and Principe,196,STP,2005,0.481,0.426,2.374,Africa,9.09,NA
Sao Tome and Principe,196,STP,2006,0.477,0.42,2.45,Africa,7.27,NA
Sao Tome and Principe,196,STP,2007,0.467,0.417,2.501,Africa,1.82,NA
Sao Tome and Principe,196,STP,2008,0.478,0.415,2.587,Africa,7.27,NA
Sao Tome and Principe,196,STP,2009,0.48,0.413,2.643,Africa,7.27,NA
Sao Tome and Principe,196,STP,2010,0.489,0.423,2.776,Africa,18.18,NA
Sao Tome and Principe,196,STP,2011,0.495,0.427,2.938,Africa,18.18,NA
Sao Tome and Principe,196,STP,2012,0.493,0.422,3.007,Africa,18.18,NA
Sao Tome and Principe,196,STP,2013,0.491,0.421,3.114,Africa,18.18,NA
Sao Tome and Principe,196,STP,2014,0.494,0.423,3.244,Africa,18.18,NA
Sao Tome and Principe,196,STP,2015,0.505,0.431,3.304,Africa,18.18,NA
Sao Tome and Principe,196,STP,2016,0.495,0.423,3.365,Africa,18.18,NA
Sao Tome and Principe,196,STP,2017,0.484,0.42,3.406,Africa,18.18,NA
Sao Tome and Principe,196,STP,2018,0.48,0.421,3.394,Africa,14.55,NA
Sao Tome and Principe,196,STP,2019,0.497,0.443,3.367,Africa,14.55,NA
Sao Tome and Principe,196,STP,2020,0.5,0.437,NA,Africa,23.64,NA
Sao Tome and Principe,196,STP,2021,0.494,0.433,NA,Africa,23.64,NA
Sao Tome and Principe,196,STP,2022,0.488,0.429,NA,Africa,14.55,NA
Saudi Arabia,197,SAU,2002,0.106,0.021,22.673,Middle East,NA,NA
Saudi Arabia,197,SAU,2003,0.106,0.021,23.872,Middle East,0,NA
Saudi Arabia,197,SAU,2004,0.107,0.021,25.611,Middle East,0,NA
Saudi Arabia,197,SAU,2005,0.113,0.024,27.315,Middle East,0,NA
Saudi Arabia,197,SAU,2006,0.113,0.023,28.618,Middle East,0,NA
Saudi Arabia,197,SAU,2007,0.113,0.023,29.684,Middle East,0,NA
Saudi Arabia,197,SAU,2008,0.113,0.021,31.276,Middle East,0,NA
Saudi Arabia,197,SAU,2009,0.112,0.02,30.901,Middle East,0,NA
Saudi Arabia,197,SAU,2010,0.114,0.021,32.807,Middle East,0,NA
Saudi Arabia,197,SAU,2011,0.114,0.024,35.603,Middle East,0,NA
Saudi Arabia,197,SAU,2012,0.114,0.021,36.746,Middle East,0,NA
Saudi Arabia,197,SAU,2013,0.112,0.02,36.635,Middle East,19.87,NA
Saudi Arabia,197,SAU,2014,0.112,0.021,36.394,Middle East,19.87,NA
Saudi Arabia,197,SAU,2015,0.112,0.026,35.986,Middle East,19.87,NA
Saudi Arabia,197,SAU,2016,0.112,0.023,35.039,Middle East,19.87,NA
Saudi Arabia,197,SAU,2017,0.117,0.023,34.355,Middle East,19.87,NA
Saudi Arabia,197,SAU,2018,0.116,0.023,34.052,Middle East,19.87,NA
Saudi Arabia,197,SAU,2019,0.118,0.019,33.263,Middle East,19.87,NA
Saudi Arabia,197,SAU,2020,0.114,0.02,NA,Middle East,19.87,NA
Saudi Arabia,197,SAU,2021,0.112,0.02,NA,Middle East,19.87,NA
Saudi Arabia,197,SAU,2022,0.109,0.026,NA,Middle East,19.87,NA
Serbia,198,SRB,2002,0.477,0.419,7.322,Eastern Europe,NA,NA
Serbia,198,SRB,2003,0.505,0.446,7.759,Eastern Europe,NA,NA
Serbia,198,SRB,2004,0.492,0.433,8.18,Eastern Europe,NA,NA
Serbia,198,SRB,2005,0.492,0.429,8.647,Eastern Europe,NA,NA
Serbia,198,SRB,2006,0.492,0.448,9.049,Eastern Europe,12,NA
Serbia,198,SRB,2007,0.486,0.437,10.564,Eastern Europe,20.4,NA
Serbia,198,SRB,2008,0.49,0.437,11.165,Eastern Europe,21.6,36.6
Serbia,198,SRB,2009,0.488,0.433,11.342,Eastern Europe,21.6,39.4
Serbia,198,SRB,2010,0.478,0.419,11.506,Eastern Europe,21.6,34.6
Serbia,198,SRB,2011,0.477,0.419,11.722,Eastern Europe,22,32.8
Serbia,198,SRB,2012,0.462,0.398,11.839,Eastern Europe,33.2,29.1
Serbia,198,SRB,2013,0.39,0.336,12.034,Eastern Europe,33.2,32.7
Serbia,198,SRB,2014,0.356,0.301,12.112,Eastern Europe,34,31.5
Serbia,198,SRB,2015,0.346,0.289,12.353,Eastern Europe,34,30.9
Serbia,198,SRB,2016,0.335,0.281,12.765,Eastern Europe,34,30.9
Serbia,198,SRB,2017,0.309,0.252,13.248,Eastern Europe,34.4,30.3
Serbia,198,SRB,2018,0.308,0.24,13.805,Eastern Europe,34.4,29.8
Serbia,198,SRB,2019,0.321,0.244,14.117,Eastern Europe,37.65,33.6
Serbia,198,SRB,2020,0.31,0.238,NA,Eastern Europe,38.8,32.6
Serbia,198,SRB,2021,0.306,0.234,NA,Eastern Europe,39.2,34.2
Serbia,198,SRB,2022,0.316,0.25,NA,Eastern Europe,36.55,NA
Seychelles,199,SYC,2002,0.328,0.144,18.648,Africa,NA,NA
Seychelles,199,SYC,2003,0.341,0.153,18.077,Africa,29.41,NA
Seychelles,199,SYC,2004,0.368,0.169,17.704,Africa,29.41,NA
Seychelles,199,SYC,2005,0.369,0.169,18.638,Africa,29.41,NA
Seychelles,199,SYC,2006,0.378,0.174,20.011,Africa,29.41,NA
Seychelles,199,SYC,2007,0.394,0.184,21.081,Africa,23.53,NA
Seychelles,199,SYC,2008,0.396,0.185,20.672,Africa,23.53,NA
Seychelles,199,SYC,2009,0.395,0.182,20.659,Africa,23.53,NA
Seychelles,199,SYC,2010,0.395,0.182,21.349,Africa,23.53,NA
Seychelles,199,SYC,2011,0.398,0.183,22.432,Africa,43.75,NA
Seychelles,199,SYC,2012,0.397,0.183,23.246,Africa,43.75,NA
Seychelles,199,SYC,2013,0.412,0.2,23.85,Africa,43.75,NA
Seychelles,199,SYC,2014,0.412,0.201,24.682,Africa,43.75,44.9
Seychelles,199,SYC,2015,0.426,0.211,25.738,Africa,43.75,49
Seychelles,199,SYC,2016,0.477,0.242,26.802,Africa,21.21,43.8
Seychelles,199,SYC,2017,0.484,0.245,27.731,Africa,21.21,NA
Seychelles,199,SYC,2018,0.494,0.248,28.58,Africa,21.21,NA
Seychelles,199,SYC,2019,0.509,0.268,29.34,Africa,21.21,47.3
Seychelles,199,SYC,2020,0.548,0.275,NA,Africa,24.24,40
Seychelles,199,SYC,2021,0.582,0.3,NA,Africa,22.86,NA
Seychelles,199,SYC,2022,0.634,0.325,NA,Africa,22.86,NA
Singapore,200,SGP,2002,0.356,0.101,39.993,Asia,NA,NA
Singapore,200,SGP,2003,0.356,0.101,41.622,Asia,15.96,NA
Singapore,200,SGP,2004,0.356,0.101,44.848,Asia,15.96,NA
Singapore,200,SGP,2005,0.353,0.099,48.069,Asia,15.96,NA
Singapore,200,SGP,2006,0.36,0.103,51.066,Asia,21.18,NA
Singapore,200,SGP,2007,0.357,0.103,53.435,Asia,24.47,NA
Singapore,200,SGP,2008,0.357,0.102,53.267,Asia,24.47,NA
Singapore,200,SGP,2009,0.36,0.104,53.491,Asia,23.4,NA
Singapore,200,SGP,2010,0.363,0.103,57.69,Asia,23.4,NA
Singapore,200,SGP,2011,0.371,0.107,60.19,Asia,22.22,NA
Singapore,200,SGP,2012,0.381,0.113,61.819,Asia,24.24,NA
Singapore,200,SGP,2013,0.38,0.111,62.63,Asia,24.24,NA
Singapore,200,SGP,2014,0.38,0.111,63.633,Asia,25.25,NA
Singapore,200,SGP,2015,0.382,0.112,64.796,Asia,23.91,NA
Singapore,200,SGP,2016,0.386,0.115,66.348,Asia,23.76,NA
Singapore,200,SGP,2017,0.353,0.119,69.316,Asia,23,NA
Singapore,200,SGP,2018,0.347,0.115,71.391,Asia,23,NA
Singapore,200,SGP,2019,0.342,0.114,72.025,Asia,23,NA
Singapore,200,SGP,2020,0.356,0.108,NA,Asia,29.47,NA
Singapore,200,SGP,2021,0.366,0.124,NA,Asia,29.81,38.5
Singapore,200,SGP,2022,0.361,0.121,NA,Asia,29.13,NA
Slovakia,201,SVK,2002,0.704,0.655,17.004,Eastern Europe,NA,NA
Slovakia,201,SVK,2003,0.701,0.655,17.771,Eastern Europe,19.33,34.6
Slovakia,201,SVK,2004,0.701,0.656,18.662,Eastern Europe,16.67,32.4
Slovakia,201,SVK,2005,0.701,0.657,19.804,Eastern Europe,16.67,30.8
Slovakia,201,SVK,2006,0.676,0.624,21.366,Eastern Europe,20,27.4
Slovakia,201,SVK,2007,0.686,0.632,23.122,Eastern Europe,19.33,31.8
Slovakia,201,SVK,2008,0.69,0.638,24.13,Eastern Europe,19.33,29.2
Slovakia,201,SVK,2009,0.69,0.632,24.105,Eastern Europe,18,31.7
Slovakia,201,SVK,2010,0.709,0.661,24.96,Eastern Europe,15.33,34.9
Slovakia,201,SVK,2011,0.714,0.664,25.519,Eastern Europe,16,28.6
Slovakia,201,SVK,2012,0.7,0.66,26.014,Eastern Europe,18.67,30.4
Slovakia,201,SVK,2013,0.684,0.644,26.431,Eastern Europe,18.67,29.9
Slovakia,201,SVK,2014,0.686,0.646,27.069,Eastern Europe,18.67,27.9
Slovakia,201,SVK,2015,0.692,0.646,28.044,Eastern Europe,18.67,27.8
Slovakia,201,SVK,2016,0.688,0.641,28.572,Eastern Europe,20,34.3
Slovakia,201,SVK,2017,0.675,0.619,29.498,Eastern Europe,20,30.6
Slovakia,201,SVK,2018,0.651,0.603,30.478,Eastern Europe,20,30.4
Slovakia,201,SVK,2019,0.68,0.623,30.938,Eastern Europe,20,33.3
Slovakia,201,SVK,2020,0.676,0.624,NA,Eastern Europe,22.67,34.5
Slovakia,201,SVK,2021,0.696,0.62,NA,Eastern Europe,22.67,35.2
Slovakia,201,SVK,2022,0.702,0.612,NA,Eastern Europe,21.33,NA
Slovenia,202,SVN,2002,0.767,0.66,25.384,Eastern Europe,NA,NA
Slovenia,202,SVN,2003,0.76,0.733,26.066,Eastern Europe,12.22,41.4
Slovenia,202,SVN,2004,0.737,0.716,27.059,Eastern Europe,12.22,40.1
Slovenia,202,SVN,2005,0.735,0.717,28.068,Eastern Europe,12.22,42
Slovenia,202,SVN,2006,0.736,0.715,29.372,Eastern Europe,12.22,42
Slovenia,202,SVN,2007,0.738,0.717,30.537,Eastern Europe,12.22,37.5
Slovenia,202,SVN,2008,0.738,0.712,31.16,Eastern Europe,13.33,43.3
Slovenia,202,SVN,2009,0.783,0.765,30.018,Eastern Europe,14.44,44.7
Slovenia,202,SVN,2010,0.787,0.755,29.593,Eastern Europe,14.44,43.3
Slovenia,202,SVN,2011,0.776,0.741,29.75,Eastern Europe,32.22,38.9
Slovenia,202,SVN,2012,0.76,0.731,29.345,Eastern Europe,32.22,40.3
Slovenia,202,SVN,2013,0.773,0.696,29.233,Eastern Europe,32.22,38.5
Slovenia,202,SVN,2014,0.78,0.696,29.759,Eastern Europe,35.56,36.5
Slovenia,202,SVN,2015,0.787,0.701,30.684,Eastern Europe,36.67,37
Slovenia,202,SVN,2016,0.77,0.667,31.644,Eastern Europe,36.67,41.8
Slovenia,202,SVN,2017,0.742,0.637,33.378,Eastern Europe,36.67,41.9
Slovenia,202,SVN,2018,0.739,0.627,34.601,Eastern Europe,24.44,38.2
Slovenia,202,SVN,2019,0.704,0.599,35.588,Eastern Europe,27.78,40.5
Slovenia,202,SVN,2020,0.602,0.535,NA,Eastern Europe,27.78,40.6
Slovenia,202,SVN,2021,0.563,0.501,NA,Eastern Europe,26.67,NA
Slovenia,202,SVN,2022,0.685,0.579,NA,Eastern Europe,40,NA
Solomon Islands,203,SLB,2002,0.29,0.271,1.894,Asia,NA,NA
Solomon Islands,203,SLB,2003,0.29,0.271,1.902,Asia,0,NA
Solomon Islands,203,SLB,2004,0.298,0.281,1.931,Asia,0,NA
Solomon Islands,203,SLB,2005,0.279,0.29,1.981,Asia,0,NA
Solomon Islands,203,SLB,2006,0.257,0.268,2.021,Asia,0,NA
Solomon Islands,203,SLB,2007,0.293,0.305,2.068,Asia,0,NA
Solomon Islands,203,SLB,2008,0.293,0.305,2.135,Asia,0,NA
Solomon Islands,203,SLB,2009,0.294,0.306,2.171,Asia,0,NA
Solomon Islands,203,SLB,2010,0.298,0.31,2.245,Asia,0,NA
Solomon Islands,203,SLB,2011,0.303,0.316,2.303,Asia,0,NA
Solomon Islands,203,SLB,2012,0.303,0.316,2.343,Asia,2,NA
Solomon Islands,203,SLB,2013,0.306,0.319,2.364,Asia,2,25.1
Solomon Islands,203,SLB,2014,0.308,0.326,2.373,Asia,2,NA
Solomon Islands,203,SLB,2015,0.313,0.324,2.381,Asia,2,NA
Solomon Islands,203,SLB,2016,0.317,0.331,2.422,Asia,2,NA
Solomon Islands,203,SLB,2017,0.329,0.34,2.456,Asia,2,NA
Solomon Islands,203,SLB,2018,0.334,0.34,2.494,Asia,2.04,NA
Solomon Islands,203,SLB,2019,0.34,0.37,2.5,Asia,4.08,NA
